Food ID	Food name	Description	Specific gravity
11B10154	Nut, macadamia, roasted, with oil, salted	Light brown, smooth, spherical nut, with a very hard, smooth brown shell, covered with either a smooth or a slightly rough brown husk. Roasted with added oil. Salted.	0
11B10156	Almond milk, with linseed oil & water	Beverage prepared by blending ground almonds with water, linseed oil & honey.	0.99
11B10172	Nut, chestnut, raw	Large, round, grey-white fleshy nuts, pointed at the top, with a thin brown skin inside a smooth, glossy brown, soft shell.	0
11B10176	Coconut, fresh, young or immature, flesh	Flesh or meat from inside the immature coconut, not preserved by drying or other techniques.	0
11B10177	Coconut, fresh, young or immature, water or juice	The liquid portion from inside the immature coconut, not preserved or treated.	1.01
11B10179	Coconut, cream	Liquid extract of the flesh of mature coconuts, containing significant levels of fat so that it has a creamy appearance. Supplied canned or in UHT tetrapaks.	1.01
11B10180	Coconut, milk, regular fat, canned	Canned liquid extract of the flesh of mature coconuts, generally with added water.	1.01
11B10181	Coconut, milk, reduced fat, canned	Canned liquid extract of the flesh of mature coconuts, generally with added water. Produced with a lower fat content than most coconut milks.	1.01
11B10184	Peanut butter, smooth & crunchy, added sugar & salt	Paste made from roasted and ground peanuts. Available in two types with (crunchy) and without (smooth) chunks of peanuts. Contains vegetable oil, added sugar and salt.	0
11B10185	Peanut butter, smooth & crunchy, added sugar, no added salt	Paste made from roasted, unsalted and ground peanuts. Available in two types with (crunchy) and with out (smooth) chunks of peanuts. Contains vegetable oil and added sugar.	0
11B10186	Peanut butter, smooth & crunchy, no added sugar or salt	Paste made from roasted, unsalted and ground peanuts. Available in two types with (crunchy) and with out (smooth) chunks of peanuts. No added salt or sugar.	0
11B10192	Flour, chestnut	Flour prepared from the crushed kernel of the chestnut, typically peeled.	0
11B10193	Flour, coconut	Flour prepared from the flesh of the coconut after most of the oil has been extracted.	0
12A10012	Glucose, powder	Powdered product produced from the hydrolysis of starch.	0
12A10022	Malt extract	Thick sticky syrup made from the breakdown of starches, when grain (typically barley) is brewed to produce a wort for fermenting into alcohol.	1.62
12A10024	Syrup, corn, light or dark	Sweet sticky syrup ranging from pale brown to dark brown in colour, which is made from the starch of maize which has been broken down to comprise mainly glucose.	1.39
12A10028	Syrup, sugar & water (sugars content approximately 46%)	Liquid product containing purified extract from the sugar cane plant that is composed almost entirely of sucrose, combined with water.	1.2
12A10029	Syrup, treacle	Light to medium brown coloured syrup made during the refining of sugar cane, which remains after the sugar is removed from the refining process.  The pale syrup is also known as golden syrup and the darker syrup  is also known as dark treacle or black treacle.	1.33
12A10030	Syrup, grenadine	Red syrup typically prepared from pomegranate juice or cherry juice, and sugar.	1.2
12A10031	Syrup, malted rice	Light to medium brown coloured syrup made by culturing cooked rice with enzymes (usually from dried barley sprouts) to break down the starches, then straining off the liquid and reducing it by cooking until the desired consistency is reached.	1.39
12A10032	Juice, apple, super concentrate, used in cooking	Liquid extracted from apples with subsequent concentration of the juice by dehydration processes, so that it is super concentrated and appropriate for cooking purposes.	1.22
12A10033	Syrup, pancake, maple-flavoured	Light to medium brown coloured sugar syrup made to imitate pure maple but where the primary ingredient is typically high fructose corn syrup, with little or no maple tree sap content.	1.35
12A10035	Maltodextrin	White powdered product produced by the partial hydrolysis of starch.	0
12A10045	Glucose, liquid or syrup	Liquid product containing glucose and other carbohydrates, produced from the hydrolysis of starch. Composition will vary depending on particular formulation.	1.39
12A10046	Syrup, golden	Light to medium brown coloured syrup made from sugar syrup which has been partially broken down into glucose and fructose.	1.34
12A10047	Honey	Light to medium brown coloured sweet syrup made by bees.	1.43
12A10048	Sugar, brown	A soft moist brown sugar with a fine crystal size.	0
12A10049	Sugar, raw	Raw sugar has a large crystal size and consists of 98% sucrose and 2% water and ash. Its primary uses include table sweetener and decorating baked goods and confectionery. Processing does not affect its nutritional properties.	0
12A10050	Sugar, white, granulated or lump	Purified extract from the sugar cane plant that is composed almost entirely of sucrose and may be supplied in lumps, coarse or fine granules or as a powder.	0
12A10051	Sugar, white, icing	Fine white powder produced by milling granulated sugar which is a form of sucrose refined from sugarcane.	0
12A10052	Sugar, white, icing mixture	Fine white powder produced by milling granulated sugar which is a form of sucrose refined from sugarcane. Contains added wheat starch to maintain a fine powder.	0
12A10053	Syrup, maple, pure	Light to medium brown coloured sugar syrup traditionally made by boiling maple tree sap at atmospheric pressure or by freeze-drying it at reduced atmospheric pressure. Imported into Australia.	1.33
12A10054	Fructose (fruit sugar)	Granulated or powdered product composed of purified fructose derived from fruit sources.	0
12A10061	Lactose, pure	Data refer to pure lactose and do not necessarily reflect the composition of commercially available lactose preparations.	0
12A10062	Sauce, wasabi (horseradish)	Japanese style condiment prepared from the horseradish root and also containing lactose and corn oil.	1.17
12A10063	Syrup, molasses	Dark brown sweet syrup made from sugar cane.	1.39
12B10010	Apricot, glace	Apricots which have been preserved, typically by placing repeatedly in a heated sugar syrup, and drying off any remaining water. Also known as candied apricots.	0
12B10013	Pineapple, glace	Pineapple slices or pieces which have been preserved, typically by placing repeatedly in a heated sugar syrup, and drying off any remaining water. Also known as candied pineapple.	0
12B10021	Fruit spread, 100% fruit, no added sugar	Sweet fruit-based spread with no added sugar.	0
12B10023	Jam, all flavours, intense sweetened with aspartame	Sweet fruit-based spread that contains the sweetener aspartame instead of added sucrose.	0
12B10026	Marmalade, all flavours, preserve, intense sweetened with aspartame	A sugary fruit preserve with a lumpier consistency than jam as both the skin and pulp of the orange is typically used in its making. Contains the sweetener aspartame instead of added sucrose.	0
12B10027	Marmalade, all flavours, preserve, intense sweetened with sucralose	A sugary fruit preserve with a lumpier consistency than jam as both the skin and pulp of the orange is typically used in its making. Contains the sweetener sucralose instead of added sucrose.	0
12B10050	Cherry, glace/maraschino	Cooked pitted cherries repeatedly covered in a sugar syrup and containing the red colour erythrosine. Eaten as a confection or used as a dessert ingredient, decoration or topping, or in cakes.	0
12B10051	Jam, apricot, preserve	An orange or yellow-coloured jam made with an equal weight of either whole apricots or large apricot pieces and sugar cooked in water. Used as a spread in desserts and on cakes, biscuits and toast.	0
12B10052	Jam, berry, preserve	Sweet fruit-based jam or conserve with a thick consistency and high viscosity. Consists of a mixture of whole berries or berry pieces cooked in sugar and water.	0
12B10053	Jam, plum, preserve	Jam made with an equal weight of either whole plums or large plum pieces and sugar cooked in water. Used as a spread in desserts and on cakes, biscuits and toast.	0
12B10055	Marmalade, orange, preserve	A sugary fruit preserve with a lumpier consistency than jam as both the skin and pulp of the orange is used in its making.	0
12B10057	Topping, chocolate, commercial	A thick chocolate-flavoured dark brown sauce. Main ingredients include cocoa powder, chocolate flavouring, emulsifiers, sugar and water. Used to pour over ice cream and other desserts and flavour milk.	1.44
12B10058	Topping, fruit-flavoured	A thick, berry-flavoured syrup. Common flavours include strawberry and raspberry syrup. Typical ingredients include sugar, fruit thickener, vegetable gum and other food additives. Used to pour over ice cream and other desserts and to flavour milk.	1.44
12B10059	Jam, all flavours, intense sweetened with sucralose	Sweet fruit-based spread that contains the sweetener sucralose instead of added sucrose.	0
12B10060	Jam, all flavours, reduced sugar	Sweet fruit-based jam or conserve with a thick consistency and high viscosity. Consists of whole fruit cooked in water without the addition of sucrose.	0
12B10061	Topping, butterscotch or caramel, commercial	A thick caramel coloured sauce. Used to pour over ice cream and other desserts and flavour milk.	1.44
12B10062	Topping, chocolate, intense sweetened	A thick chocolate-flavoured dark brown sauce with added intense sweetener. Main ingredients include cocoa powder, chocolate flavouring, emulsifiers, polydextrose and water. Used to pour over ice cream and other desserts and flavour milk.	1.44
12B10063	Topping, non-chocolate flavour, intense sweetened	A sweet tasting sauce with added intense sweetener.  Main ingredients include intense sweeteners, flavours, emulsifiers, polydextrose and water. Used to pour over ice cream and other desserts and flavour milk.	1.44
12C10021	Chocolate, carbohydrate-modified, intense sweetened, plain	Chocolate confectionery product comprising of plain chocolate which has been carbohydrate modified and contains intense sweetener instead of added sucrose.	0
